date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2019-01-06,9,91,41,109,78.0,73.93,73.2,69.7,75.8,59.0,73.93,63.5,0
2019-01-07,94,140,53,116,74.0,72.0,71.8,74.3,77.8,73.93,73.93,73.93,3
2019-01-07,81,196,29,135,72.0,73.93,69.0,73.3,71.0,73.93,73.93,73.93,3
2019-01-08,145,94,69,109,70.0,73.93,72.0,68.7,73.0,73.93,68.0,73.93,3
2019-01-09,139,101,93,81,73.93,59.71428571428572,73.93,73.93,73.93,73.93,73.93,73.93,3
2019-01-09,89,185,50,127,72.0,73.93,76.0,76.3,79.5,73.93,73.93,73.93,3
2019-01-15,9,173,41,74,78.0,73.93,73.2,69.7,75.8,73.93,73.93,69.2,3
2019-01-16,94,36,53,76,74.0,72.0,71.8,74.3,77.8,70.2,72.3,71.5,3
2019-01-16,81,86,29,88,72.0,52.5,69.0,73.3,71.0,66.5,64.0,65.2,1
2019-01-17,145,144,69,93,70.0,73.93,72.0,68.7,73.0,73.93,73.93,73.93,0
2019-01-17,89,191,50,95,72.0,73.93,76.0,76.3,79.5,73.93,73.93,66.53333333333333,3
2019-01-20,81,134,29,82,72.0,72.0,69.0,73.3,71.0,73.93,62.7,73.93,3
2019-01-21,9,191,41,95,78.0,73.93,73.2,69.7,75.8,73.93,73.93,66.53333333333333,3
2019-01-21,89,151,50,69,72.0,70.0,76.0,76.3,79.5,72.0,68.7,73.0,3
2019-01-22,94,12,53,113,74.0,73.93,71.8,74.3,77.8,73.93,73.93,73.93,3
2019-01-22,139,86,93,88,73.93,52.5,73.93,73.93,73.93,66.5,64.0,65.2,3
2019-01-25,94,144,53,93,74.0,73.93,71.8,74.3,77.8,73.93,73.93,73.93,0
2019-01-27,176,136,25,71,75.0,72.66666666666667,76.2,76.3,76.8,69.8,67.3,69.5,3
2019-01-28,81,90,29,50,72.0,72.0,69.0,73.3,71.0,76.0,76.3,79.5,0
2019-02-01,89,144,50,93,72.0,73.93,76.0,76.3,79.5,73.93,73.93,73.93,0
2019-02-02,176,42,25,36,75.0,87.0,76.2,76.3,76.8,74.5,72.0,71.0,3
2019-03-20,67,154,16,31,90.0,79.0,86.0,83.7,86.8,79.8,75.3,83.2,1
2019-03-20,184,182,19,93,75.0,58.0,76.5,77.7,76.2,66.08125,71.25384615384615,71.0,3
2019-03-21,176,52,25,58,75.0,74.0,76.2,76.3,76.8,74.0,75.7,75.5,3
2019-03-21,124,15,14,78,81.0,67.0,82.0,83.0,82.2,66.4875,70.025,70.23636363636363,3
2019-03-21,43,11,4,108,83.0,68.0,81.0,81.7,86.8,73.93,63.5,62.4,3
2019-03-21,16,147,1,50,90.0,80.0,83.8,88.3,85.8,78.5,76.0,79.5,3
2019-03-22,6,193,11,32,81.0,73.0,82.5,90.3,84.0,74.2,77.3,75.2,0
2019-03-22,94,21,38,60,74.0,69.0,71.8,74.3,77.8,68.0,67.3,69.2,3
2019-03-22,116,35,17,13,77.0,79.0,76.0,77.3,81.2,74.5,80.0,81.5,3
2019-03-22,55,47,5,44,83.0,82.0,82.5,85.3,82.2,77.0,75.7,76.5,3
2019-03-22,137,188,6,30,84.0,78.0,81.8,85.0,83.8,77.0,75.3,80.2,1
2019-03-23,24,136,3,76,86.0,72.66666666666667,87.0,88.7,86.2,69.8,67.3,69.5,1
2019-03-23,156,133,9,48,91.0,82.0,87.8,86.3,87.5,74.5,75.7,76.5,3
2019-03-23,147,109,24,107,75.0,73.93,80.8,81.0,78.2,70.5,73.93,65.8,3
2019-03-23,30,39,56,142,78.0,73.93,77.2,79.0,74.8,73.93,73.93,67.2,3
2019-03-23,68,93,52,106,69.0,62.0,75.5,78.0,77.8,73.93,61.7,69.8,3
2019-03-24,124,68,14,16,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8,0
2019-03-24,184,158,19,29,75.0,77.0,76.5,77.7,76.2,78.5,65.3,79.8,3
2019-03-24,136,100,20,131,84.0,69.0,78.0,82.0,77.2,62.2,67.56666666666666,73.93,3
2019-03-25,145,56,70,148,70.0,68.0,72.0,68.7,73.0,73.93,60.0,73.93,3
2019-03-25,137,154,6,31,84.0,79.0,81.8,85.0,83.8,79.8,75.3,83.2,1
2019-03-25,63,83,2,38,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8,3
2019-03-26,42,89,37,54,87.0,75.0,74.5,72.0,71.0,73.5,68.0,71.5,3
2019-03-26,68,115,52,101,69.0,73.93,75.5,78.0,77.8,63.5,73.93,73.93,3
2019-03-26,94,38,38,12,74.0,78.0,71.8,74.3,77.8,80.2,82.3,82.2,3
2019-03-26,119,7,43,11,77.0,81.0,78.8,78.0,78.5,82.5,90.3,84.0,0
2019-03-26,147,113,24,65,75.0,69.0,80.8,81.0,78.2,73.8,75.3,73.2,3
2019-03-26,176,35,25,13,75.0,79.0,76.2,76.3,76.8,74.5,80.0,81.5,1
2019-03-26,164,49,8,10,82.0,84.0,78.8,74.3,79.0,79.5,77.3,81.2,1
2019-06-02,63,21,2,63,88.0,69.0,84.8,83.7,88.2,68.0,67.3,69.2,3
2019-06-05,24,144,3,55,86.0,73.93,87.0,88.7,86.2,73.93,73.93,73.93,3
2019-06-05,116,193,18,29,77.0,73.0,76.0,77.3,81.2,74.2,77.3,75.2,3
2019-06-05,176,89,24,56,75.0,75.0,76.2,76.3,76.8,73.5,68.0,71.5,0
2019-06-05,137,172,7,8,84.0,82.0,81.8,85.0,83.8,78.8,74.3,79.0,3
2019-06-06,81,173,21,83,72.0,73.93,69.0,73.3,71.0,73.93,73.93,69.2,3
2019-06-06,55,126,4,16,83.0,81.0,82.5,85.3,82.2,82.0,83.0,82.2,0
2019-06-07,48,145,10,29,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8,1
2019-06-07,6,128,11,129,81.0,73.93,82.5,90.3,84.0,73.93,73.93,73.93,3
2019-06-07,94,9,37,41,74.0,78.0,71.8,74.3,77.8,73.2,69.7,75.8,3
2019-06-07,173,86,28,76,71.0,52.5,73.0,71.3,75.8,66.5,64.0,65.2,3
2019-06-07,180,136,6,74,81.0,72.66666666666667,83.5,86.7,78.5,69.8,67.3,69.5,3
2019-06-08,43,195,5,19,83.0,75.0,81.0,81.7,86.8,76.5,77.7,76.2,3
2019-06-08,16,92,1,116,90.0,73.93,83.8,88.3,85.8,73.93,73.93,73.93,3
2019-06-09,24,79,3,61,86.0,61.0,87.0,88.7,86.2,69.2,71.3,72.5,3
2019-06-09,30,197,54,79,78.0,73.93,77.2,79.0,74.8,73.93,66.0,60.73333333333333,3
2019-06-09,116,52,18,59,77.0,74.0,76.0,77.3,81.2,74.0,75.7,75.5,3
2019-06-09,176,193,24,29,75.0,73.0,76.2,76.3,76.8,74.2,77.3,75.2,0
2019-06-09,164,55,8,4,82.0,83.0,78.8,74.3,79.0,82.5,85.3,82.2,0
2019-06-09,137,126,7,16,84.0,81.0,81.8,85.0,83.8,82.0,83.0,82.2,3
2019-06-10,148,106,29,132,79.0,63.0,79.8,75.3,83.2,63.26363636363636,64.35,60.2,3
2019-06-10,48,67,10,94,84.0,71.0,79.5,77.3,81.2,73.2,70.0,72.2,3
2019-06-10,156,171,9,14,91.0,75.0,87.8,86.3,87.5,78.0,80.7,78.0,3
2019-06-10,136,87,20,84,84.0,65.0,78.0,82.0,77.2,67.4,71.7,75.8,3
2019-06-11,67,58,13,96,90.0,62.0,86.0,83.7,86.8,69.0,61.720000000000006,63.0,3
2019-06-11,16,152,1,44,90.0,74.0,83.8,88.3,85.8,76.5,73.3,77.2,3
2019-06-11,43,183,5,28,83.0,71.0,81.0,81.7,86.8,73.0,71.3,75.8,0
2019-06-11,94,82,37,21,74.0,72.0,71.8,74.3,77.8,69.0,73.3,71.0,1
2019-06-12,119,66,45,163,77.0,61.0,78.8,78.0,78.5,69.8,69.0,65.66666666666667,0
2019-06-14,30,113,51,62,78.0,69.0,77.2,79.0,74.8,73.8,75.3,73.2,1
2019-06-14,24,21,3,62,86.0,69.0,87.0,88.7,86.2,68.0,67.3,69.2,3
2019-06-15,6,38,11,13,81.0,78.0,82.5,90.3,84.0,80.2,82.3,82.2,0
2019-06-15,68,162,50,72,69.0,78.0,75.5,78.0,77.8,72.8,74.0,74.5,1
2019-06-16,180,52,8,60,81.0,74.0,83.5,86.7,78.5,74.0,75.7,75.5,3
2019-06-16,119,197,47,81,77.0,73.93,78.8,78.0,78.5,73.93,66.0,60.73333333333333,0
2019-06-16,147,130,22,45,75.0,76.0,80.8,81.0,78.2,74.8,76.3,76.8,3
2019-06-17,89,35,28,16,72.0,79.0,76.0,76.3,79.5,74.5,80.0,81.5,0
2019-06-17,173,27,25,134,71.0,73.93,73.0,71.3,75.8,73.93,73.93,63.0,3
2019-06-18,24,193,3,33,86.0,73.0,87.0,88.7,86.2,74.2,77.3,75.2,1
2019-06-19,6,138,11,36,81.0,77.0,82.5,90.3,84.0,76.0,76.7,77.5,1
2019-06-20,180,90,8,28,81.0,72.0,83.5,86.7,78.5,76.0,76.3,79.5,1
2019-06-21,52,35,60,16,74.0,79.0,74.0,75.7,75.5,74.5,80.0,81.5,0
2019-06-22,24,139,3,21,86.0,73.0,87.0,88.7,86.2,73.2,76.3,75.5,3
2019-06-23,147,177,22,131,75.0,73.93,80.8,81.0,78.2,73.93,73.93,73.93,3
2019-06-23,119,124,47,113,77.0,65.0,78.8,78.0,78.5,73.93,73.93,73.93,3
2019-06-23,139,7,55,11,73.93,81.0,73.93,73.93,73.93,82.5,90.3,84.0,0
2019-06-24,173,5,25,123,71.0,66.5,73.0,71.3,75.8,71.8,62.7,71.5,1
2019-06-24,52,90,60,28,74.0,72.0,74.0,75.7,75.5,76.0,76.3,79.5,1
2019-06-25,30,76,51,118,78.0,58.0,77.2,79.0,74.8,65.5,71.3,70.0,3
2019-06-25,68,18,50,88,69.0,67.0,75.5,78.0,77.8,69.0,70.0,68.0,1
2019-06-27,147,2,22,68,75.0,67.0,80.8,81.0,78.2,77.2,80.0,80.8,0
2019-06-27,24,138,3,36,86.0,77.0,87.0,88.7,86.2,76.0,76.7,77.5,3
2019-06-28,119,48,47,62,77.0,69.0,78.8,78.0,78.5,78.2,78.7,79.5,3
2019-06-28,173,113,25,62,71.0,69.0,73.0,71.3,75.8,73.8,75.3,73.2,1
2019-06-29,30,69,51,50,78.0,69.0,77.2,79.0,74.8,75.5,78.0,77.8,1
2019-06-29,180,139,8,21,81.0,73.0,83.5,86.7,78.5,73.2,76.3,75.5,0
2019-07-02,24,7,3,11,86.0,81.0,87.0,88.7,86.2,82.5,90.3,84.0,3
2019-07-05,119,18,47,88,77.0,67.0,78.8,78.0,78.5,69.0,70.0,68.0,0
2019-07-06,6,35,11,16,81.0,79.0,82.5,90.3,84.0,74.5,80.0,81.5,3
2019-07-07,24,139,3,21,86.0,73.0,87.0,88.7,86.2,73.2,76.3,75.5,3
2019-07-08,68,183,50,25,69.0,71.0,75.5,78.0,77.8,73.0,71.3,75.8,0
2019-07-10,147,18,22,88,75.0,67.0,80.8,81.0,78.2,69.0,70.0,68.0,3
2019-07-14,147,183,22,25,75.0,71.0,80.8,81.0,78.2,73.0,71.3,75.8,3
2019-07-17,173,130,25,45,71.0,76.0,73.0,71.3,75.8,74.8,76.3,76.8,0
2019-07-19,147,2,22,68,75.0,67.0,80.8,81.0,78.2,77.2,80.0,80.8,0
2019-08-03,147,103,20,152,75.0,69.0,80.8,81.0,78.2,73.93,64.0,67.0,3
2019-09-05,6,35,10,14,81.0,78.0,82.0,90.3,84.2,76.8,78.7,81.5,1
2019-09-05,94,67,37,94,74.0,71.0,72.5,73.0,78.5,71.5,68.7,72.8,1
2019-09-05,145,113,68,59,72.0,71.0,71.5,66.3,72.2,74.8,76.0,76.0,1
2019-09-05,139,0,62,149,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2019-09-06,24,38,2,8,89.0,80.0,85.8,87.3,86.2,79.8,82.7,80.5,1
2019-09-06,42,190,44,5,87.0,81.0,74.0,69.7,70.8,84.2,86.0,81.2,0
2019-09-06,119,26,41,61,77.0,69.0,77.8,77.3,80.0,67.5,71.7,66.8,1
2019-09-06,173,115,29,106,72.0,73.93,73.2,74.3,74.2,63.2,73.93,73.93,3
2019-09-06,176,117,22,12,76.0,78.0,76.5,74.7,76.8,77.0,82.0,79.5,0
2019-09-06,67,126,15,16,90.0,83.0,84.8,86.7,85.5,85.5,82.7,83.0,0
2019-09-06,184,11,24,109,75.0,68.0,75.2,72.7,80.0,73.93,65.0,62.4,3
2019-09-07,55,25,4,60,83.0,68.0,83.0,87.0,83.0,67.5,64.0,70.8,3
2019-09-07,148,142,35,6,80.0,85.0,79.2,81.7,82.2,83.0,84.3,85.0,0
2019-09-07,63,1,3,64,88.0,82.0,85.8,85.7,88.8,74.2,70.0,71.2,3
2019-09-08,164,70,11,198,85.0,73.93,79.0,79.7,79.2,73.93,73.93,73.93,3
2019-09-08,156,61,9,108,89.0,59.8,87.2,84.7,87.5,73.93,73.93,73.93,3
2019-09-09,184,15,24,84,75.0,71.91666666666667,75.2,72.7,80.0,66.4875,70.025,70.23636363636363,3
2019-09-09,136,10,20,27,86.0,75.0,78.2,84.0,77.8,77.0,78.0,80.8,1
2019-09-10,6,117,10,12,81.0,78.0,82.0,90.3,84.2,77.0,82.0,79.5,3
2019-09-10,24,139,2,19,89.0,72.0,85.8,87.3,86.2,73.5,73.7,75.8,0
2019-09-10,52,21,66,73,74.0,69.0,75.5,77.3,76.0,67.0,68.3,69.5,3
2019-09-10,119,129,41,104,77.0,73.93,77.8,77.3,80.0,73.93,73.93,73.93,3
2019-09-10,176,190,22,5,76.0,81.0,76.5,74.7,76.8,84.2,86.0,81.2,1
2019-09-10,55,96,4,120,83.0,67.0,83.0,87.0,83.0,71.0,74.7,73.8,3
2019-09-10,63,4,3,136,88.0,73.93,85.8,85.7,88.8,73.93,73.93,73.93,3
2019-09-10,139,84,62,103,73.93,64.0,73.93,73.93,73.93,61.2,61.0,61.0,1
2019-09-21,173,104,29,102,72.0,73.93,73.2,74.3,74.2,73.93,73.93,73.93,3
2019-09-21,147,75,20,74,77.0,66.0,79.5,82.0,78.8,71.5,71.7,76.8,3
2019-09-22,68,26,51,61,68.0,69.0,75.2,76.0,78.5,67.5,71.7,66.8,0
2019-10-02,116,182,12,100,78.0,52.0,77.0,82.0,79.5,66.08125,71.25384615384615,67.08333333333333,3
2019-10-09,67,7,16,10,90.0,81.0,84.8,86.7,85.5,82.0,90.3,84.2,1
2019-10-10,124,132,13,33,83.0,69.0,85.5,82.7,83.0,74.2,70.7,72.8,3
2019-10-10,43,81,8,50,80.0,85.0,80.5,82.3,85.5,74.2,73.3,74.2,3
2019-10-10,16,150,1,210,88.0,73.93,84.0,87.7,85.5,73.93,73.93,73.93,3
2019-10-10,24,153,3,20,89.0,77.0,85.8,87.3,86.2,79.5,82.0,78.8,1
2019-10-10,148,138,35,40,80.0,72.0,79.2,81.7,82.2,76.0,76.3,77.2,3
2019-10-10,9,125,44,161,80.0,73.93,73.0,72.3,73.8,73.93,73.93,73.93,3
2019-10-10,81,29,23,169,72.0,73.93,68.8,73.3,69.81489361702128,73.93,73.93,73.93,3
2019-10-10,145,157,70,157,72.0,73.93,71.5,66.3,72.2,73.93,73.93,73.93,3
2019-10-10,89,119,31,183,73.0,73.93,77.0,77.0,77.2,73.93,73.93,73.93,3
2019-10-10,94,165,37,202,74.0,73.93,72.5,73.0,78.5,73.93,73.93,73.93,3
2019-10-11,137,107,5,93,85.0,67.2,83.0,84.3,85.0,66.0,73.93,65.0,3
2019-10-11,119,104,39,102,77.0,73.93,77.8,77.3,80.0,73.93,73.93,73.93,1
2019-10-11,180,139,6,19,81.0,72.0,84.2,86.0,81.2,73.5,73.7,75.8,3
2019-10-12,48,172,14,11,83.0,85.0,80.0,77.7,81.2,79.0,79.7,79.2,3
2019-10-12,173,30,29,53,72.0,82.0,73.2,74.3,74.2,78.8,75.7,75.8,1
2019-10-13,184,43,23,8,75.0,80.0,75.2,72.7,80.0,80.5,82.3,85.5,1
2019-10-13,136,131,22,69,86.0,72.0,78.2,84.0,77.8,69.8,73.3,72.8,3
2019-10-13,24,130,3,34,89.0,65.0,85.8,87.3,86.2,74.8,77.0,78.2,1
2019-10-13,52,7,65,10,74.0,81.0,75.5,77.3,76.0,82.0,90.3,84.2,0
2019-10-14,63,184,2,36,88.0,76.0,85.8,85.7,88.8,77.2,77.7,78.5,1
2019-10-15,164,145,11,28,85.0,75.0,79.0,79.7,79.2,77.5,74.3,74.5,3
2019-10-15,48,107,14,93,83.0,67.2,80.0,77.7,81.2,66.0,73.93,65.0,3
2019-10-15,119,65,39,88,77.0,66.4,77.8,77.3,80.0,69.2,72.0375,79.8,0
2019-10-15,139,134,62,84,73.93,73.82352941176471,73.93,73.93,73.93,73.93,62.7,73.93,3
2019-10-19,119,2,39,38,77.0,73.0,77.8,77.3,80.0,78.5,80.3,77.5,3
2019-11-13,30,28,52,77,82.0,58.66666666666666,78.8,75.7,75.8,71.8,77.3,72.8,1
2019-11-13,147,40,20,92,77.0,73.0,79.5,82.0,78.8,65.0,66.0,69.0,3
2019-11-14,68,162,51,72,68.0,78.0,75.2,76.0,78.5,70.8,74.3,73.8,3
2019-11-14,55,120,4,61,83.0,64.0,83.0,87.0,83.0,72.2,72.7,72.0,3
2019-11-14,137,106,6,132,85.0,73.0,83.0,84.3,85.0,63.26363636363636,64.35,62.5,3
2019-11-14,148,107,33,96,80.0,67.2,79.2,81.7,82.2,66.0,73.93,65.0,3
2019-11-14,63,118,2,175,88.0,70.0,85.8,85.7,88.8,66.8,61.0,63.5,3
2019-11-14,52,182,63,102,74.0,52.0,75.5,77.3,76.0,66.08125,71.25384615384615,67.08333333333333,3
2019-11-14,139,157,57,159,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2019-11-15,119,115,42,105,77.0,73.93,77.8,77.3,80.0,63.2,73.93,73.93,1
2019-11-15,173,104,29,103,72.0,73.93,73.2,74.3,74.2,73.93,73.93,73.93,3
2019-11-15,48,70,14,196,83.0,73.93,80.0,77.7,81.2,73.93,73.93,73.93,3
2019-11-15,164,67,13,90,85.0,71.0,79.0,79.7,79.2,71.5,68.7,72.8,3
2019-11-15,156,114,8,182,89.0,64.0,87.2,84.7,87.5,73.93,60.3,73.93,3
2019-11-16,67,15,16,86,90.0,71.91666666666667,84.8,86.7,85.5,66.4875,70.025,70.23636363636363,3
2019-11-16,43,158,7,31,80.0,80.0,80.5,82.3,85.5,77.8,66.3,79.2,3
2019-11-17,148,188,33,22,80.0,77.0,79.2,81.7,82.2,76.0,77.3,80.0,1
2019-11-18,156,146,8,29,89.0,79.0,87.2,84.7,87.5,75.2,74.7,75.0,3
2019-11-18,6,190,9,5,81.0,81.0,82.0,90.3,84.2,84.2,86.0,81.2,1
2019-11-19,67,132,16,34,90.0,69.0,84.8,86.7,85.5,74.2,70.7,72.8,3
2019-11-19,124,58,12,104,83.0,61.0,85.5,82.7,83.0,68.8,61.720000000000006,63.64,3
2019-11-19,184,81,24,50,75.0,85.0,75.2,72.7,80.0,74.2,73.3,74.2,3
2019-11-19,136,159,21,65,86.0,91.0,78.2,84.0,77.8,73.5,72.0,80.8,3
2019-11-19,16,46,1,93,88.0,73.93,84.0,87.7,85.5,68.5,72.86,61.5,3
2019-11-19,24,95,3,39,89.0,74.0,85.8,87.3,86.2,72.5,73.0,78.5,3
2019-11-19,43,67,7,90,80.0,71.0,80.5,82.3,85.5,71.5,68.7,72.8,3
2019-11-19,52,38,63,10,74.0,80.0,75.5,77.3,76.0,79.8,82.7,80.5,0
2019-11-19,145,138,69,41,72.0,72.0,71.5,66.3,72.2,76.0,76.3,77.2,1
2020-01-15,31,83,73,39,74.0,70.0,67.8,73.0,74.0,72.8,74.3,76.2,0
2020-02-01,176,42,22,46,76.0,87.0,76.5,74.7,76.8,74.0,69.7,70.8,3
2020-09-03,67,164,15,8,90.0,86.0,83.5,85.0,86.8,86.8,83.7,85.8,1
2020-09-04,124,141,14,19,81.0,87.0,85.2,82.3,84.0,77.0,83.3,77.5,3
2020-09-05,48,16,16,1,84.0,89.0,79.0,77.7,80.5,81.0,86.0,85.2,0
2020-09-05,137,43,7,6,84.0,80.0,83.8,84.3,85.2,78.8,78.7,84.0,3
2020-09-06,156,188,8,24,86.0,76.0,86.8,83.7,85.8,76.0,77.0,79.8,3
2020-09-06,164,68,12,15,86.0,90.0,78.2,75.0,80.5,83.5,85.0,86.8,1
2020-09-06,148,184,29,29,81.0,77.0,79.0,80.0,82.0,77.5,77.0,77.0,1
2020-09-06,184,25,23,59,75.0,66.0,75.2,70.0,79.8,68.5,70.7,66.5,3
2020-09-07,124,88,14,13,81.0,85.0,85.2,82.3,84.0,84.5,84.3,82.5,0
2020-09-08,16,83,1,39,89.0,70.0,81.0,86.0,85.2,72.2,72.0,74.5,3
2020-09-08,48,55,16,4,84.0,82.0,79.0,77.7,80.5,84.5,87.7,83.8,1
2020-09-08,63,43,2,6,87.0,80.0,85.5,86.7,87.0,78.8,78.7,84.0,3
2020-10-07,48,61,16,107,84.0,59.8,79.0,77.7,80.5,73.93,73.93,73.93,3
2020-10-07,63,188,2,24,87.0,76.0,85.5,86.7,87.0,76.0,77.0,79.8,3
2020-10-07,67,184,14,32,90.0,77.0,83.5,85.0,86.8,77.5,77.0,77.0,1
2020-10-07,124,117,13,11,81.0,79.0,85.2,82.3,84.0,76.8,83.7,78.2,0
2020-10-07,136,63,19,56,87.0,83.0,77.0,83.3,77.5,71.2,71.3,72.0,3
2020-10-07,137,164,5,7,84.0,86.0,83.8,84.3,85.2,86.8,83.7,85.8,1
2020-10-07,164,43,15,8,86.0,80.0,78.2,75.0,80.5,78.8,78.7,84.0,0
2020-10-08,16,48,1,60,89.0,69.0,81.0,86.0,85.2,77.8,81.0,77.2,1
2020-10-08,55,195,4,21,82.0,75.0,84.5,87.7,83.8,75.2,70.0,79.8,3
2020-10-08,180,35,6,17,82.0,77.0,82.5,82.3,81.0,76.0,75.3,81.0,3
2020-10-08,6,52,9,64,82.0,74.0,80.0,90.0,82.5,76.8,78.0,75.5,3
2020-10-09,89,30,28,53,72.0,84.0,75.5,75.7,76.8,78.2,77.0,75.8,1
2020-10-09,119,153,43,20,76.0,79.0,77.5,80.7,79.2,79.2,81.3,79.2,3
2020-10-09,173,169,26,128,58.0,73.93,70.8,68.3,74.5,73.93,62.3,73.93,3
2020-10-09,24,21,3,75,90.0,69.0,84.8,87.3,86.0,69.2,66.7,69.5,3
2020-10-10,156,172,7,15,86.0,86.0,86.8,83.7,85.8,78.2,75.0,80.5,3
2020-10-10,42,136,46,81,87.0,76.0,71.0,68.7,68.5,68.0,67.60000000000001,66.0,0
2020-10-11,136,88,19,12,87.0,85.0,77.0,83.3,77.5,84.5,84.3,82.5,1
2020-10-11,55,16,4,1,82.0,89.0,84.5,87.7,83.8,81.0,86.0,85.2,3
2020-10-11,43,171,8,18,80.0,78.0,78.8,78.7,84.0,76.5,79.3,76.8,3
2020-10-11,63,142,2,5,87.0,84.0,85.5,86.7,87.0,83.8,84.3,85.2,1
2020-10-11,148,81,31,52,81.0,85.0,79.0,80.0,82.0,73.0,70.3,72.5,0
2020-10-12,68,144,46,55,67.0,73.93,74.8,76.3,78.2,73.93,73.93,73.93,3
2020-10-13,30,163,53,168,84.0,73.93,78.2,77.0,75.8,73.93,73.93,73.93,1
2020-10-13,67,172,14,15,90.0,86.0,83.5,85.0,86.8,78.2,75.0,80.5,1
2020-10-13,42,136,46,81,87.0,76.0,71.0,68.7,68.5,68.0,67.60000000000001,66.0,0
2020-10-13,89,48,28,60,72.0,69.0,75.5,75.7,76.8,77.8,81.0,77.2,3
2020-10-13,116,2,11,35,79.0,76.0,76.8,83.7,78.2,79.0,80.3,76.2,1
2020-10-13,119,41,43,57,76.0,64.0,77.5,80.7,79.2,75.2,77.7,73.0,1
2020-10-13,52,190,64,6,74.0,82.0,76.8,78.0,75.5,82.5,82.3,81.0,3
2020-10-14,136,22,19,50,87.0,75.0,77.0,83.3,77.5,74.0,76.3,80.0,3
2020-10-14,55,49,4,16,82.0,84.0,84.5,87.7,83.8,79.0,77.7,80.5,0
2020-10-14,137,171,5,18,84.0,78.0,83.8,84.3,85.2,76.5,79.3,76.8,3
2020-10-14,43,64,8,2,80.0,87.0,78.8,78.7,84.0,85.5,86.7,87.0,0
2020-11-11,16,172,1,16,89.0,86.0,81.0,86.0,85.2,78.2,75.0,80.5,3
2020-11-11,48,171,13,19,84.0,78.0,79.0,77.7,80.5,76.5,79.3,76.8,3
2020-11-11,63,63,2,55,87.0,83.0,85.5,86.7,87.0,71.2,71.3,72.0,0
2020-11-11,67,47,14,45,90.0,82.0,83.5,85.0,86.8,78.5,75.3,77.2,3
2020-11-11,124,164,15,6,81.0,86.0,85.2,82.3,84.0,86.8,83.7,85.8,1
2020-11-11,136,188,18,23,87.0,76.0,77.0,83.3,77.5,76.0,77.0,79.8,3
2020-11-11,137,4,5,145,84.0,73.93,83.8,84.3,85.2,73.93,73.93,73.93,3
2020-11-12,148,152,30,45,81.0,74.0,79.0,80.0,82.0,77.8,73.7,78.0,0
2020-11-12,55,145,4,36,82.0,75.0,84.5,87.7,83.8,79.0,73.3,75.2,3
2020-11-12,184,186,20,22,75.0,76.0,75.2,70.0,79.8,75.5,76.7,75.2,1
2020-11-12,6,138,8,35,82.0,72.0,80.0,90.0,82.5,74.8,74.7,77.5,1
2020-11-13,42,144,50,57,87.0,73.93,71.0,68.7,68.5,73.93,73.93,73.93,1
2020-11-13,89,136,27,77,72.0,76.0,75.5,75.7,76.8,68.0,67.60000000000001,66.0,3
2020-11-13,24,193,3,28,90.0,75.0,84.8,87.3,86.0,73.8,76.7,75.2,3
2020-11-14,137,64,5,2,84.0,87.0,83.8,84.3,85.2,85.5,86.7,87.0,0
2020-11-14,67,188,14,23,90.0,76.0,83.5,85.0,86.8,76.0,77.0,79.8,3
2020-11-14,164,164,16,6,86.0,86.0,78.2,75.0,80.5,86.8,83.7,85.8,1
2020-11-14,116,95,11,38,79.0,75.0,76.8,83.7,78.2,72.5,75.7,77.0,3
2020-11-14,145,89,67,48,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,3
2020-11-15,124,22,15,51,81.0,75.0,85.2,82.3,84.0,74.0,76.3,80.0,3
2020-11-15,16,55,1,4,89.0,82.0,81.0,86.0,85.2,84.5,87.7,83.8,3
2020-11-15,48,83,13,39,84.0,70.0,79.0,77.7,80.5,72.2,72.0,74.5,3
2020-11-15,184,145,20,36,75.0,75.0,75.2,70.0,79.8,79.0,73.3,75.2,3
2020-11-16,176,136,22,77,76.0,76.0,75.5,76.7,75.2,68.0,67.60000000000001,66.0,3
2020-11-17,43,142,9,5,80.0,84.0,78.8,78.7,84.0,83.8,84.3,85.2,0
2020-11-17,63,171,2,19,87.0,78.0,85.5,86.7,87.0,76.5,79.3,76.8,3
2020-11-17,156,68,6,14,86.0,90.0,86.8,83.7,85.8,83.5,85.0,86.8,3
2020-11-17,164,188,16,23,86.0,76.0,78.2,75.0,80.5,76.0,77.0,79.8,3
2020-11-17,89,117,27,11,72.0,79.0,75.5,75.7,76.8,76.8,83.7,78.2,0
2020-11-17,94,144,38,57,75.0,73.93,72.5,75.7,77.0,73.93,73.93,73.93,3
2020-11-17,145,89,67,48,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,0
2020-11-17,52,38,60,10,74.0,79.0,76.8,78.0,75.5,79.8,81.3,79.5,3
