date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1995-02-01,Mexico,Uruguay,15,37,0,0,1,0,8,0,79.24074074074075,79.36842105263158,77.05601851851851,79.01435185185184,77.69027777777777,79.61286549707602,83.57543859649122,78.60058479532164,3
1995-02-15,Australia,Japan,58,36,0,0,2,1,8,0,78.08870967741936,70.80597014925372,72.55806451612904,74.71854838709677,74.06048387096774,72.66533333333334,72.638,76.98857142857143,3
1995-02-15,Republic of Ireland,England,9,18,0,0,1,0,8,0,78.83333333333333,83.29850746268657,76.86904761904762,75.49047619047619,77.41904761904762,84.66641791044776,84.90970149253731,84.5910447761194,3
1995-02-22,Netherlands,Portugal,8,19,0,0,0,1,8,0,83.09356725146199,81.78472222222223,80.65029239766082,85.52982456140352,83.70350877192982,82.82986111111111,84.85833333333333,83.59166666666667,0
1995-02-22,Spain,Germany,2,5,0,0,0,0,8,0,89.03125,88.68613138686132,85.66875,86.065,87.279375,84.5905109489051,83.57810218978102,85.74233576642337,2
1995-03-01,Morocco,Senegal,35,51,0,0,2,0,8,0,72.09929078014184,72.05785123966942,75.81418439716312,77.11702127659575,76.47659574468085,77.22314049586777,79.68760330578513,76.04462809917355,3
1995-03-08,Greece,Switzerland,26,11,0,0,1,1,8,0,79.4,80.84615384615384,78.28999999999999,77.13,77.30499999999999,78.32136752136752,76.3068376068376,78.79743589743589,2
1995-03-22,Colombia,Uruguay,16,36,0,0,2,1,8,0,78.61904761904762,79.36842105263158,78.81666666666666,80.59761904761905,77.92380952380952,79.61286549707602,83.57543859649122,78.60058479532164,3
1995-03-25,USA,Uruguay,22,36,0,0,2,2,8,0,80.78333333333333,79.36842105263158,75.18333333333334,76.00944444444445,77.22333333333334,79.61286549707602,83.57543859649122,78.60058479532164,2
1995-03-29,Bulgaria,Wales,14,45,0,0,3,1,10,0,74.3529411764706,73.68627450980392,69.87647058823529,73.25882352941177,73.27058823529411,74.7843137254902,74.43235294117648,78.19803921568628,3
1995-03-29,Cyprus,Denmark,70,15,0,0,1,1,10,0,64.0,79.6864406779661,66.65,70.33333333333333,65.8,78.69152542372882,77.60677966101696,79.09661016949153,2
1995-03-29,England,Uruguay,20,36,0,0,0,0,8,0,83.23699421965318,79.36842105263158,84.76184971098266,85.26184971098266,84.53641618497109,79.61286549707602,83.57543859649122,78.60058479532164,2
1995-03-29,Georgia,Germany,98,5,0,0,0,2,10,0,69.75,88.68613138686132,70.15714285714286,68.0923076923077,69.8,84.5905109489051,83.57810218978102,85.74233576642337,0
1995-03-29,Hungary,Switzerland,63,11,0,0,2,2,10,0,77.86206896551724,80.84615384615384,71.5,72.85862068965517,73.41724137931034,78.32136752136752,76.3068376068376,78.79743589743589,2
1995-03-29,Israel,France,40,18,0,0,0,0,10,0,70.76923076923077,86.72307692307692,65.51666666666667,73.14444444444445,72.01111111111112,84.05615384615385,85.60230769230769,86.08692307692307,2
1995-03-29,Lithuania,Croatia,61,64,0,0,0,0,10,0,71.6,78.82857142857142,65.075,66.96666666666667,62.8,79.0007142857143,80.13000000000001,81.27214285714285,2
1995-03-29,Romania,Poland,12,32,0,0,2,1,10,0,76.21739130434783,82.36153846153846,75.82173913043479,75.16956521739131,75.30869565217391,75.77615384615385,79.40692307692308,76.62076923076924,3
1995-03-29,Spain,Belgium,2,23,0,0,1,1,10,0,89.03125,82.4322033898305,85.66875,86.065,87.279375,81.24237288135593,81.71525423728814,81.54152542372881,2
1995-04-07,Mauritania,Senegal,99,51,0,0,0,1,2,0,73.93,72.05785123966942,64.0,73.93,73.93,77.22314049586777,79.68760330578513,76.04462809917355,0
1995-04-08,Sierra Leone,Ghana,71,25,0,0,1,0,2,0,73.93,68.37209302325581,73.93,67.66666666666667,65.2,73.72770270270271,74.56689189189188,78.84391891891892,3
1995-04-14,Egypt,Tunisia,28,24,0,0,1,0,8,0,71.0,64.98507462686567,70.57692307692308,72.90833333333333,73.88000000000001,72.54462809917355,71.50578512396694,72.76198347107439,3
1995-04-22,Belgium,USA,21,22,0,0,1,0,8,0,83.0958904109589,81.2992125984252,81.37739726027398,82.15068493150685,81.87328767123287,74.89370078740157,76.06771653543308,77.09055118110236,3
1995-04-23,Liberia,Tunisia,109,24,0,0,1,0,2,0,69.0,64.98507462686567,73.93,63.3,64.2,72.54462809917355,71.50578512396694,72.76198347107439,3
1995-04-26,Armenia,Spain,144,3,0,0,0,2,10,0,65.7,88.57718120805369,73.93,71.0,72.60000000000001,85.53825503355705,85.71208053691275,86.9778523489933,0
1995-04-26,Czech Republic,Netherlands,30,7,0,0,3,1,10,0,86.54838709677419,83.12307692307692,78.07741935483871,77.09032258064516,79.23225806451612,80.61846153846153,85.3076923076923,83.59846153846154,3
1995-04-26,Germany,Wales,4,49,0,0,1,1,10,0,89.0204081632653,73.68627450980392,84.56785714285714,83.78571428571429,85.67091836734694,74.7843137254902,74.43235294117648,78.19803921568628,2
1995-04-26,Republic of Ireland,Portugal,11,14,0,0,1,0,10,0,78.83333333333333,81.78472222222223,76.86904761904762,75.49047619047619,77.41904761904762,82.82986111111111,84.85833333333333,83.59166666666667,3
1995-05-13,South Africa,Argentina,62,8,0,0,1,1,8,0,74.13333333333334,81.05228758169935,71.96000000000001,73.35666666666665,73.50666666666666,83.31045751633987,88.08235294117647,84.60980392156863,2
1995-05-17,Israel,Brazil,46,1,0,0,1,2,8,0,70.76923076923077,86.37162162162163,65.51666666666667,73.14444444444445,72.01111111111112,86.07702702702703,86.625,85.31216216216217,0
1995-05-25,Norway,Ghana,4,26,0,0,3,2,8,0,74.71428571428571,68.37209302325581,76.5047619047619,77.44761904761906,76.67619047619048,73.72770270270271,74.56689189189188,78.84391891891892,3
1995-05-28,USA,Costa Rica,27,72,0,0,1,2,8,0,80.78333333333333,78.87022900763358,75.18333333333334,76.00944444444445,77.22333333333334,70.13125,71.76219512195122,70.6825,0
1995-05-31,Finland,Denmark,38,14,0,0,0,1,8,0,80.45,79.6864406779661,74.42,73.14,73.365,78.69152542372882,77.60677966101696,79.09661016949153,0
1995-06-03,England,Japan,21,35,0,0,2,1,8,0,83.23699421965318,70.80597014925372,84.76184971098266,85.26184971098266,84.53641618497109,72.66533333333334,72.638,76.98857142857143,3
1995-06-04,Côte d'Ivoire,Morocco,33,34,0,0,2,0,2,0,69.95,71.44827586206897,77.19,81.66499999999999,78.60499999999999,75.2287356321839,76.7712643678161,76.47816091954023,3
1995-06-04,Togo,Tunisia,81,25,0,0,0,1,2,0,70.0909090909091,64.98507462686567,63.5,72.51818181818182,67.14999999999999,72.54462809917355,71.50578512396694,72.76198347107439,0
1995-06-06,Brazil,Japan,1,35,0,0,3,0,8,0,85.94186046511628,70.80597014925372,85.90290697674418,86.53837209302326,85.35523255813953,72.66533333333334,72.638,76.98857142857143,3
1995-06-07,Belarus,Netherlands,113,7,0,0,1,0,10,0,70.57142857142857,83.12307692307692,64.77777777777777,68.83333333333333,69.74615384615385,80.61846153846153,85.3076923076923,83.59846153846154,3
1995-06-07,Bulgaria,Germany,12,5,0,0,3,2,10,0,74.3529411764706,88.68613138686132,69.87647058823529,73.25882352941177,73.27058823529411,84.5905109489051,83.57810218978102,85.74233576642337,3
1995-06-07,North Macedonia,Belgium,88,18,0,0,0,5,10,0,71.04166666666667,82.4322033898305,68.58571428571429,71.24347826086957,67.44166666666666,81.24237288135593,81.71525423728814,81.54152542372881,0
1995-06-10,Sweden,Japan,6,35,0,0,2,2,8,0,76.45945945945945,70.80597014925372,76.92972972972973,81.58648648648648,77.75405405405405,72.66533333333334,72.638,76.98857142857143,2
1995-06-11,England,Brazil,21,1,0,0,1,3,8,0,83.23699421965318,86.37162162162163,84.76184971098266,85.26184971098266,84.53641618497109,86.07702702702703,86.625,85.31216216216217,0
1995-06-11,Ukraine,Croatia,74,51,0,0,1,0,10,0,77.65625,78.82857142857142,74.43333333333334,74.57714285714285,74.80571428571427,79.0007142857143,80.13000000000001,81.27214285714285,3
1995-06-18,Australia,Ghana,58,27,0,0,2,1,8,0,78.08870967741936,68.37209302325581,72.55806451612904,74.71854838709677,74.06048387096774,73.72770270270271,74.56689189189188,78.84391891891892,3
1995-06-21,Australia,Ghana,58,27,0,0,1,0,8,0,78.08870967741936,68.37209302325581,72.55806451612904,74.71854838709677,74.06048387096774,73.72770270270271,74.56689189189188,78.84391891891892,3
1995-06-23,Switzerland,Germany,14,5,0,0,1,2,8,0,79.76712328767124,88.68613138686132,78.02260273972603,76.62671232876713,78.71643835616439,84.5905109489051,83.57810218978102,85.74233576642337,0
1995-06-24,Australia,Ghana,58,27,0,0,0,1,8,0,78.08870967741936,68.37209302325581,72.55806451612904,74.71854838709677,74.06048387096774,73.72770270270271,74.56689189189188,78.84391891891892,0
1995-06-30,Argentina,Australia,10,58,0,0,2,0,8,0,80.5,78.26229508196721,82.64430379746835,88.28670886075949,84.1386075949367,72.38524590163935,74.1467213114754,73.91885245901639,3
1995-06-30,Paraguay,Ecuador,100,76,0,0,1,0,8,0,74.33333333333333,71.59420289855072,74.94583333333334,78.0625,74.57916666666667,70.78187919463087,75.32028985507247,74.9695652173913,3
1995-07-01,Côte d'Ivoire,Ghana,31,27,0,0,2,0,8,0,69.95,68.37209302325581,77.19,81.66499999999999,78.60499999999999,73.72770270270271,74.56689189189188,78.84391891891892,3
1995-07-07,Brazil,Ecuador,1,76,0,0,1,0,5,0,85.94186046511628,71.59420289855072,85.90290697674418,86.53837209302326,85.35523255813953,70.78187919463087,75.32028985507247,74.9695652173913,3
1995-07-10,Colombia,Ecuador,23,76,0,0,1,0,5,0,78.61904761904762,71.59420289855072,78.81666666666666,80.59761904761905,77.92380952380952,70.78187919463087,75.32028985507247,74.9695652173913,3
1995-07-13,Peru,Ecuador,73,76,0,0,1,2,5,0,67.57692307692308,71.59420289855072,72.53478260869565,76.28928571428571,73.124,70.78187919463087,75.32028985507247,74.9695652173913,0
1995-07-13,Uruguay,Mexico,36,7,0,0,1,1,5,0,79.36842105263158,79.24817518248175,79.75350877192982,83.72105263157896,78.3561403508772,76.81313868613138,79.65985401459854,77.70875912408759,2
1995-07-14,Argentina,USA,10,34,0,0,0,3,5,0,80.5,81.2992125984252,82.64430379746835,88.28670886075949,84.1386075949367,74.89370078740157,76.06771653543308,77.09055118110236,0
1995-07-15,Tunisia,Senegal,24,43,0,0,4,0,2,0,64.62666666666667,72.05785123966942,72.31349206349206,71.25714285714285,72.69444444444444,77.22314049586777,79.68760330578513,76.04462809917355,3
1995-07-16,Malawi,Cameroon,72,40,0,0,1,3,2,0,73.93,78.1145038167939,73.93,73.93,73.93,77.74656488549618,78.68931297709923,77.01908396946565,0
1995-07-17,Brazil,Argentina,1,10,0,0,2,2,5,1,85.94186046511628,81.05228758169935,85.90290697674418,86.53837209302326,85.35523255813953,83.31045751633987,88.08235294117647,84.60980392156863,3
1995-07-17,USA,Mexico,34,7,0,0,0,0,5,1,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,3
1995-07-20,USA,Brazil,34,1,0,0,0,1,5,0,80.78333333333333,86.37162162162163,75.18333333333334,76.00944444444445,77.22333333333334,86.07702702702703,86.625,85.31216216216217,0
1995-07-22,Algeria,Tunisia,57,24,0,0,2,1,8,0,69.18181818181819,64.98507462686567,74.61999999999999,75.7125,74.5125,72.54462809917355,71.50578512396694,72.76198347107439,3
1995-07-22,Colombia,USA,23,34,0,0,4,1,5,0,78.61904761904762,81.2992125984252,78.81666666666666,80.59761904761905,77.92380952380952,74.89370078740157,76.06771653543308,77.09055118110236,3
1995-07-22,Norway,France,4,17,0,0,0,0,8,0,74.71428571428571,86.72307692307692,76.5047619047619,77.44761904761906,76.67619047619048,84.05615384615385,85.60230769230769,86.08692307692307,2
1995-07-23,Uruguay,Brazil,36,1,0,0,1,1,5,1,79.36842105263158,86.37162162162163,79.75350877192982,83.72105263157896,78.3561403508772,86.07702702702703,86.625,85.31216216216217,3
1995-07-30,Congo,Ghana,108,26,0,0,0,2,2,0,68.0,68.37209302325581,68.25,69.6125,68.65,73.72770270270271,74.56689189189188,78.84391891891892,0
1995-07-30,Mauritania,Tunisia,104,21,0,0,0,0,2,0,73.93,64.98507462686567,64.0,73.93,73.93,72.54462809917355,71.50578512396694,72.76198347107439,2
1995-08-06,Japan,Costa Rica,36,71,0,0,3,0,8,0,70.81553398058253,78.87022900763358,72.40089285714286,72.57549668874172,76.77358490566037,70.13125,71.76219512195122,70.6825,3
1995-08-09,Japan,Brazil,36,1,0,0,1,5,8,0,70.81553398058253,86.37162162162163,72.40089285714286,72.57549668874172,76.77358490566037,86.07702702702703,86.625,85.31216216216217,0
1995-08-12,Korea Republic,Brazil,39,1,0,0,0,1,8,0,73.83333333333333,86.37162162162163,72.56369047619049,75.11845238095238,75.31011904761905,86.07702702702703,86.625,85.31216216216217,0
1995-08-15,Liechtenstein,Portugal,152,10,0,0,0,7,10,0,66.85714285714286,81.78472222222223,73.93,73.93,73.93,82.82986111111111,84.85833333333333,83.59166666666667,0
1995-08-16,Armenia,Denmark,130,7,0,0,0,2,10,0,65.7,79.6864406779661,73.93,71.0,72.60000000000001,78.69152542372882,77.60677966101696,79.09661016949153,0
1995-08-16,France,Poland,18,32,0,0,1,1,10,0,86.8423645320197,82.36153846153846,83.99507389162562,85.62118226600984,86.1231527093596,75.77615384615385,79.40692307692308,76.62076923076924,2
1995-08-16,Iceland,Switzerland,40,14,0,0,0,2,10,0,68.4090909090909,80.84615384615384,71.00434782608696,73.86086956521739,72.51739130434783,78.32136752136752,76.3068376068376,78.79743589743589,0
1995-08-16,Sweden,USA,15,20,0,0,1,0,8,0,76.45945945945945,81.2992125984252,76.92972972972973,81.58648648648648,77.75405405405405,74.89370078740157,76.06771653543308,77.09055118110236,3
1995-08-23,Belgium,Germany,29,4,0,0,1,2,8,0,83.0958904109589,88.68613138686132,81.37739726027398,82.15068493150685,81.87328767123287,84.5905109489051,83.57810218978102,85.74233576642337,0
1995-09-06,Belgium,Denmark,29,7,0,0,1,3,10,0,83.0958904109589,79.6864406779661,81.37739726027398,82.15068493150685,81.87328767123287,78.69152542372882,77.60677966101696,79.09661016949153,0
1995-09-06,Sweden,Switzerland,15,11,0,0,0,0,10,0,76.45945945945945,80.84615384615384,76.92972972972973,81.58648648648648,77.75405405405405,78.32136752136752,76.3068376068376,78.79743589743589,2
1995-09-20,Israel,Uruguay,48,36,0,0,3,1,8,0,70.76923076923077,79.36842105263158,65.51666666666667,73.14444444444445,72.01111111111112,79.61286549707602,83.57543859649122,78.60058479532164,3
1995-09-20,Spain,Argentina,6,9,0,0,2,1,8,0,89.03125,81.05228758169935,85.66875,86.065,87.279375,83.31045751633987,88.08235294117647,84.60980392156863,3
1995-09-27,Jamaica,Costa Rica,86,56,0,0,2,0,8,0,67.52380952380952,78.87022900763358,69.31428571428572,72.30952380952381,69.33809523809524,70.13125,71.76219512195122,70.6825,3
1995-10-07,Armenia,Belgium,142,19,0,0,0,2,10,0,65.7,82.4322033898305,73.93,71.0,72.60000000000001,81.24237288135593,81.71525423728814,81.54152542372881,0
1995-10-08,USA,Saudi Arabia,22,29,0,0,4,3,8,0,80.78333333333333,71.32142857142857,75.18333333333334,76.00944444444445,77.22333333333334,72.00178571428572,70.75714285714285,73.23928571428571,3
1995-10-11,Austria,Portugal,40,24,0,0,1,1,10,0,76.1,81.78472222222223,76.3175,74.9375,75.2775,82.82986111111111,84.85833333333333,83.59166666666667,2
1995-10-11,Brazil,Uruguay,1,36,0,0,2,0,8,0,85.94186046511628,79.36842105263158,85.90290697674418,86.53837209302326,85.35523255813953,79.61286549707602,83.57543859649122,78.60058479532164,3
1995-10-11,Chile,Canada,43,57,0,0,2,0,8,0,79.02777777777777,71.72619047619048,74.15294117647058,78.64864864864865,78.83513513513513,68.81071428571428,71.54320987654322,72.52738095238095,3
1995-10-11,Denmark,Spain,13,6,0,0,1,1,10,0,79.63235294117646,88.57718120805369,78.54411764705883,77.24191176470588,78.81397058823529,85.53825503355705,85.71208053691275,86.9778523489933,2
1995-10-11,Malta,Netherlands,66,5,0,0,0,4,10,0,64.0,83.12307692307692,73.93,60.3,73.93,80.61846153846153,85.3076923076923,83.59846153846154,0
1995-10-11,Mexico,Saudi Arabia,16,29,0,0,2,1,8,0,79.24074074074075,71.32142857142857,77.05601851851851,79.01435185185184,77.69027777777777,72.00178571428572,70.75714285714285,73.23928571428571,3
1995-10-11,Norway,England,8,18,0,0,0,0,8,0,74.71428571428571,83.29850746268657,76.5047619047619,77.44761904761906,76.67619047619048,84.66641791044776,84.90970149253731,84.5910447761194,2
1995-10-11,Romania,France,7,20,0,0,1,3,10,0,76.21739130434783,86.72307692307692,75.82173913043479,75.16956521739131,75.30869565217391,84.05615384615385,85.60230769230769,86.08692307692307,0
1995-10-11,Slovakia,Poland,42,33,0,0,4,1,10,0,73.30434782608695,82.36153846153846,74.42173913043479,72.97826086956522,75.68695652173913,75.77615384615385,79.40692307692308,76.62076923076924,3
1995-10-11,Wales,Germany,34,4,0,0,1,2,10,0,73.96638655462185,88.68613138686132,74.6,74.21764705882353,78.4109243697479,84.5905109489051,83.57810218978102,85.74233576642337,0
1995-10-22,Burkina Faso,Tunisia,100,25,0,0,2,2,8,0,69.4,64.98507462686567,67.28999999999999,70.03333333333333,71.93076923076923,72.54462809917355,71.50578512396694,72.76198347107439,2
1995-10-24,Japan,Saudi Arabia,34,39,0,0,2,1,8,0,70.81553398058253,71.32142857142857,72.40089285714286,72.57549668874172,76.77358490566037,72.00178571428572,70.75714285714285,73.23928571428571,3
1995-10-25,Bolivia,Ecuador,50,61,0,0,2,2,8,0,66.92857142857143,71.59420289855072,67.36428571428571,68.285,68.02857142857142,70.78187919463087,75.32028985507247,74.9695652173913,2
1995-10-28,Japan,Saudi Arabia,34,39,0,0,2,1,8,0,70.81553398058253,71.32142857142857,72.40089285714286,72.57549668874172,76.77358490566037,72.00178571428572,70.75714285714285,73.23928571428571,3
1995-10-31,Korea Republic,Saudi Arabia,48,39,0,0,1,1,8,0,73.83333333333333,71.32142857142857,72.56369047619049,75.11845238095238,75.31011904761905,72.00178571428572,70.75714285714285,73.23928571428571,2
1995-11-08,Argentina,Brazil,7,1,0,0,0,1,8,0,80.5,86.37162162162163,82.64430379746835,88.28670886075949,84.1386075949367,86.07702702702703,86.625,85.31216216216217,0
1995-11-15,Albania,Wales,89,59,0,0,1,1,10,0,70.8,73.68627450980392,71.8,68.77142857142857,71.6,74.7843137254902,74.43235294117648,78.19803921568628,2
1995-11-15,Azerbaijan,Poland,146,27,0,0,0,0,10,0,59.333333333333336,82.36153846153846,73.93,65.0,63.0,75.77615384615385,79.40692307692308,76.62076923076924,2
1995-11-15,Cyprus,Belgium,75,29,0,0,1,1,10,0,64.0,82.4322033898305,66.65,70.33333333333333,65.8,81.24237288135593,81.71525423728814,81.54152542372881,2
1995-11-15,England,Switzerland,22,9,0,0,3,1,8,0,83.23699421965318,80.84615384615384,84.76184971098266,85.26184971098266,84.53641618497109,78.32136752136752,76.3068376068376,78.79743589743589,3
1995-11-15,Slovenia,Croatia,73,45,0,0,1,2,10,0,79.85,78.82857142857142,71.58,74.08,73.675,79.0007142857143,80.13000000000001,81.27214285714285,0
1995-11-26,Gabon,Cameroon,65,43,0,0,1,2,8,0,66.78571428571429,78.1145038167939,66.27499999999999,71.8,73.5,77.74656488549618,78.68931297709923,77.01908396946565,0
1995-11-28,Algeria,Cameroon,47,43,0,0,4,0,8,0,69.18181818181819,78.1145038167939,74.61999999999999,75.7125,74.5125,77.74656488549618,78.68931297709923,77.01908396946565,3
1995-11-30,Côte d'Ivoire,Cameroon,28,43,0,0,2,1,8,0,69.95,78.1145038167939,77.19,81.66499999999999,78.60499999999999,77.74656488549618,78.68931297709923,77.01908396946565,3
1995-12-02,Gabon,Cameroon,65,43,0,0,0,0,8,1,66.78571428571429,78.1145038167939,66.27499999999999,71.8,73.5,77.74656488549618,78.68931297709923,77.01908396946565,0
1995-12-12,England,Portugal,20,16,0,0,1,1,8,0,83.23699421965318,81.78472222222223,84.76184971098266,85.26184971098266,84.53641618497109,82.82986111111111,84.85833333333333,83.59166666666667,2
